Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
Sarcos,Pittsburgh,Aerospace,0,2023-11-14,316.0,Post-IPO,United States,150.0,2023,150.0
Cake Group,Singapore,Crypto,0.3,2023-11-14,0,Unknown,Singapore,50.0,2023,50.0
Halodoc,Jakarta,Healthcare,0,2023-11-14,245.0,Series D,India,,2023,0
Markforged,Boston,Manufacturing,0,2023-11-14,347.0,Post-IPO,United States,,2023,0
Ping Identity,Denver,Security,0,2023-11-14,128.0,Acquired,United States,,2023,0
Amazon,Seattle,Retail,0,2023-11-13,108.0,Post-IPO,United States,180.0,2023,180.0
TripAdvisor,Boston,Travel,0.04,2023-11-12,3.0,Post-IPO,United States,125.0,2023,125.0
Bowery Farming,New York City,Food,0,2023-11-10,626.0,Unknown,United States,,2023,0
Carta,SF Bay Area,HR,0,2023-11-09,1100.0,Series G,United States,,2023,0
Commure,SF Bay Area,Healthcare,0,2023-11-09,1900.0,Unknown,United States,,2023,0
OSlash,Bengaluru,Other,1.0,2023-11-09,7.0,Seed,India,,2023,0
Snap,Los Angeles,Consumer,0,2023-11-08,4900.0,Post-IPO,United States,20.0,2023,20.0
Amazon,Seattle,Retail,0,2023-11-08,108.0,Post-IPO,United States,,2023,0
BigCommerce,Austin,Retail,0.07,2023-11-08,224.0,Post-IPO,United States,,2023,0
CloudKitchens,Los Angeles,Real Estate,0,2023-11-08,1300.0,Unknown,United States,,2023,0
Google,SF Bay Area,Consumer,0,2023-11-08,26.0,Post-IPO,United States,,2023,0
Zillow,Seattle,Real Estate,0,2023-11-07,97.0,Post-IPO,United States,23.0,2023,23.0
Nextdoor,SF Bay Area,Consumer,0.25,2023-11-07,736.0,Post-IPO,United States,,2023,0
Zeus Living,SF Bay Area,Real Estate,1.0,2023-11-07,151.0,Series C,United States,,2023,0
Ava Labs,New York City,Crypto,0.12,2023-11-06,640.0,Unknown,United States,,2023,0
Homie,Salt Lake City,Real Estate,0,2023-11-06,35.0,Series B,United States,,2023,0
Moore Threads,Beijing,Hardware,0,2023-11-06,0,Series B,China,,2023,0
Pico Interactive,SF Bay Area,Other,0,2023-11-06,62.0,Acquired,United States,,2023,0
F5,Seattle,Security,0.02,2023-11-03,0,Post-IPO,United States,120.0,2023,120.0
NIO,Shanghai,Transportation,0.1,2023-11-03,7200.0,Post-IPO,China,,2023,0
OpenSea,New York City,Crypto,0.5,2023-11-03,427.0,Series C,United States,,2023,0
Viasat,San Diego,Other,0.1,2023-11-02,366.0,Post-IPO,United States,800.0,2023,800.0
Beyond Meat,Los Angeles,Food,0.08,2023-11-02,122.0,Post-IPO,United States,65.0,2023,65.0
OpenSpace,SF Bay Area,Construction,0,2023-11-02,200.0,Series D,United States,,2023,0
Orchard,New York City,Real Estate,0,2023-11-02,472.0,Series D,United States,,2023,0
Sportradar,St. Gallen,Data,0.1,2023-11-02,84.0,Post-IPO,Switzerland,,2023,0
Informatica,SF Bay Area,Data,0.1,2023-11-01,0,Post-IPO,United States,545.0,2023,545.0
Splunk,SF Bay Area,Data,0.07,2023-11-01,2400.0,Post-IPO,United States,500.0,2023,500.0
Faire,SF Bay Area,Retail,0.2,2023-11-01,1700.0,Series G,United States,250.0,2023,250.0
Sana Benefits,Austin,HR,0.5,2023-11-01,106.0,Series B,United States,73.0,2023,73.0
Olive,Columbus,Healthcare,1.0,2023-10-31,856.0,Series H,United States,,2023,0
StepStone,Berlin,Recruiting,0.05,2023-10-30,0,Acquired,Germany,215.0,2023,215.0
Hubilo,SF Bay Area,Other,0,2023-10-30,153.0,Series B,United States,50.0,2023,50.0
Karat Financial,Los Angeles,Finance,0,2023-10-27,116.0,Series B,United States,,2023,0
Hippo Insurance,SF Bay Area,Finance,0.2,2023-10-26,1300.0,Post-IPO,United States,120.0,2023,120.0
Graphy,Bengaluru,Education,0.2,2023-10-26,0,Subsidiary,India,50.0,2023,50.0
Salsify,Boston,Retail,0,2023-10-25,453.0,Unknown,United States,110.0,2023,110.0
 F-Secure ,Helsinki,Security,0,2023-10-25,0,Post-IPO,Finland,70.0,2023,70.0
Virgio,Bengaluru,Retail,0.33,2023-10-25,0,Series A,India,20.0,2023,20.0
Exabeam,SF Bay Area,Security,0.2,2023-10-25,391.0,Series F,United States,,2023,0
Multiverse,London,Education,0,2023-10-25,414.0,Series D,United Kingdom,,2023,0
Slync,Dallas,Logistics,1.0,2023-10-25,76.0,Series B,United States,,2023,0
SiFive,SF Bay Area,Hardware,0.2,2023-10-24,365.0,Series F,United States,130.0,2023,130.0
Pebble,SF Bay Area,Consumer,1.0,2023-10-24,1.0,Seed,United States,,2023,0
Shipt,Birmingham,Retail,0.03,2023-10-24,65.0,Acquired,United States,,2023,0
Parity Technologies,London,Crypto,0.3,2023-10-23,0,Unknown,United Kingdom,100.0,2023,100.0
Roblox China,Shenzen,Consumer,0,2023-10-23,0,Subsidiary,China,15.0,2023,15.0
Nomad Health,New York City,Healthcare,0.17,2023-10-20,218.0,Unknown,United States,119.0,2023,119.0
Tropic,New York City,Finance,0,2023-10-20,67.0,Series B,United States,26.0,2023,26.0
Nomad Health,New York City,Healthcare,0.25,2023-10-20,218.0,Unknown,United States,,2023,0
Convoy,Seattle,Logistics,1.0,2023-10-19,1100.0,Series E,United States,500.0,2023,500.0
Bullhorn,Boston,Sales,0.09,2023-10-19,32.0,Acquired,United States,140.0,2023,140.0
LegalZoom,Austin,Legal,0,2023-10-19,951.0,Post-IPO,United States,100.0,2023,100.0
StellarAlgo,Calgary,Data,0.28,2023-10-19,16.0,Series A,Canada,21.0,2023,21.0
ManoMano,Paris,Retail,0.25,2023-10-18,705.0,Series F,France,230.0,2023,230.0
Google,SF Bay Area,Consumer,0,2023-10-18,26.0,Post-IPO,United States,40.0,2023,40.0
WeTransfer,Amsterdam,Other,0.1,2023-10-18,64.0,Series A,Netherlands,35.0,2023,35.0
Plume,Denver,Healthcare,0,2023-10-18,38.0,Series B,United States,24.0,2023,24.0
Belora Paris,Gurugram,Retail,1.0,2023-10-18,0,Seed,India,,2023,0
Made Renovation,SF Bay Area,Construction,1.0,2023-10-18,9.0,Seed,United States,,2023,0
Volta Trucks,Stockholm,Transportation,1.0,2023-10-18,391.0,Series C,Sweden,,2023,0
Expedia,Seattle,Travel,0,2023-10-17,3300.0,Post-IPO,United States,100.0,2023,100.0
Waymo,SF Bay Area,Transportation,0,2023-10-17,5500.0,Subsidiary,United States,,2023,0
LinkedIn,SF Bay Area,Recruiting,0.03,2023-10-16,154.0,Acquired,United States,660.0,2023,660.0
CityMall,Gurugram,Retail,0,2023-10-16,112.0,Series C,India,90.0,2023,90.0
C2FO,Kansas City,Finance,0.03,2023-10-16,537.0,Series H,United States,80.0,2023,80.0
Kayak / OpenTable,Stamford,Travel,0,2023-10-16,229.0,Acquired,United States,80.0,2023,80.0
Bandcamp,SF Bay Area,Other,0.5,2023-10-16,0,Acquired,United States,58.0,2023,58.0
Stack Overflow,New York City,Recruiting,0.28,2023-10-16,153.0,Acquired,United States,,2023,0
PokerStars,Leeds,Consumer,0,2023-10-15,0,Acquired,United Kingdom,,2023,0
Adda247,Gurugram,Education,0,2023-10-14,61.0,Series B,India,300.0,2023,300.0
Flexport,SF Bay Area,Logistics,0.2,2023-10-13,2400.0,Series E,United States,,2023,0
Uno Health,New York City,Healthcare,0,2023-10-13,0,Unknown,United States,,2023,0
Qualcomm,San Diego,Hardware,0.02,2023-10-12,0,Post-IPO,United States,1258.0,2023,1258.0
Lending Club,SF Bay Area,Finance,0.14,2023-10-12,392.0,Post-IPO,United States,172.0,2023,172.0
MariaDB,SF Bay Area,Data,0.28,2023-10-12,272.0,Post-IPO,United States,84.0,2023,84.0
Deepgram,SF Bay Area,AI,0.2,2023-10-11,86.0,Series B,United States,20.0,2023,20.0
Acronis,Zurich,Security,0,2023-10-11,658.0,Private Equity,Switzerland,,2023,0
Neon,Sao Paulo,Finance,0,2023-10-10,727.0,Series D,Brazil,180.0,2023,180.0
Stitch Fix,Dallas,Retail,0,2023-10-09,79.0,Post-IPO,United States,558.0,2023,558.0
Carbon Health,SF Bay Area,Healthcare,0.05,2023-10-09,522.0,Series D,United States,114.0,2023,114.0
Blue Origin,Seattle,Aerospace,0,2023-10-09,167.0,Unknown,United States,40.0,2023,40.0
Braid,SF Bay Area,Finance,1.0,2023-10-09,0,Unknown,United States,,2023,0
Product Hunt,Unknown,Consumer,0.6,2023-10-09,0,Acquired,United States,,2023,0
VTrips,Jacksonville,Travel,0.09,2023-10-07,0,Private Equity,United States,75.0,2023,75.0
Juniper Networks,SF Bay Area,Hardware,0.04,2023-10-06,39.0,Post-IPO,United States,440.0,2023,440.0
InvestCloud,Los Angeles,Finance,0.05,2023-10-06,54.0,Private Equity,United States,80.0,2023,80.0
Brave,SF Bay Area,Consumer,0.09,2023-10-06,42.0,Series B,United States,,2023,0
Dash,New York City,Finance,1.0,2023-10-06,86.0,Unknown,United States,,2023,0
Shift,SF Bay Area,Transportation,1.0,2023-10-06,504.0,Post-IPO,United States,,2023,0
Yuga Labs,Miami,Crypto,0,2023-10-06,450.0,Unknown,United States,,2023,0
Enovix,SF Bay Area,Energy,0,2023-10-05,516.0,Post-IPO,United States,185.0,2023,185.0
Bizongo,Mumbai,Retail,0,2023-10-05,315.0,Series E,India,50.0,2023,50.0
SchoolMint,SF Bay Area,Education,0.14,2023-10-05,8.0,Acquired,United States,29.0,2023,29.0
SeekOut,Seattle,Recruiting,0.07,2023-10-05,0,Series C,United States,16.0,2023,16.0
Arrival,London,Transportation,0.25,2023-10-05,629.0,Post-IPO,United Kingdom,,2023,0
Ledger,Paris,Crypto,0.12,2023-10-05,577.0,Series C,France,,2023,0
Qualtrics,Salt Lake City,Other,0.14,2023-10-04,400.0,Acquired,United States,780.0,2023,780.0
Hopper,Montreal,Travel,0.3,2023-10-04,730.0,Unknown,Canada,250.0,2023,250.0
Bird,Los Angeles,Transportation,0,2023-10-04,916.0,Post-IPO,United States,,2023,0
Block,SF Bay Area,Finance,0,2023-10-04,150.0,Post-IPO,United States,,2023,0
Meta,SF Bay Area,Consumer,0,2023-10-04,26000.0,Post-IPO,United States,,2023,0
Dare,London,Energy,0,2023-10-03,0,Unknown,United Kingdom,,2023,0
Sendoso,SF Bay Area,Marketing,0,2023-10-03,152.0,Series C,United States,,2023,0
Twitch,SF Bay Area,Consumer,0,2023-10-03,35.0,Acquired,United States,,2023,0
Chainalysis,New York City,Crypto,0.15,2023-10-02,536.0,Series F,United States,150.0,2023,150.0
Synapse,SF Bay Area,Finance,0.4,2023-10-02,50.0,Series B,United States,86.0,2023,86.0
Chia Network,SF Bay Area,Crypto,0.37,2023-10-02,70.0,Series D,United States,26.0,2023,26.0
IronNet,Washington D.C.,Security,1.0,2023-10-02,428.0,Post-IPO,United States,,2023,0
Sono Motors,Munich,Transportation,0,2023-10-02,127.0,Post-IPO,Germany,,2023,0
Cowbell,SF Bay Area,Finance,0.12,2023-09-29,123.0,Series B,United States,28.0,2023,28.0
N26,Berlin,Finance,0,2023-09-29,1700.0,Series E,Germany,14.0,2023,14.0
Andgo,Saskatoon,HR,0,2023-09-29,5.0,Series A,Canada,9.0,2023,9.0
Vendasta,Saskatoon,Marketing,0,2023-09-29,178.0,Series D,Canada,,2023,0
Epic Games,Raleigh,Consumer,0.16,2023-09-28,6400.0,Unknown,United States,870.0,2023,870.0
Lululemon Studio,New York City,Fitness,0,2023-09-28,75.0,Acquired,United States,120.0,2023,120.0
2U,Washington D.C.,Education,0,2023-09-28,426.0,Post-IPO,United States,,2023,0
Fit Analytics,Berlin,Retail,1.0,2023-09-28,0,Acquired,United States,,2023,0
Snap,Los Angeles,Consumer,0,2023-09-27,4900.0,Post-IPO,United States,170.0,2023,170.0
Fi.Money,Bengaluru,Finance,0.1,2023-09-27,137.0,Series C,India,30.0,2023,30.0
Dunzo,Bengaluru,Food,0.3,2023-09-26,458.0,Unknown,India,150.0,2023,150.0
Flexe,Seattle,Logistics,0.33,2023-09-26,263.0,Series D,United States,131.0,2023,131.0
Talkdesk,SF Bay Area,Support,0,2023-09-26,497.0,Series D,United States,,2023,0
Lucid Software,Salt Lake City,Other,0.07,2023-09-25,170.0,Series E,United States,75.0,2023,75.0
Eat Just,SF Bay Area,Food,0,2023-09-22,465.0,Unknown,United States,40.0,2023,40.0
Appsmith,SF Bay Area,Unknown,0.25,2023-09-22,51.0,Series B,United States,35.0,2023,35.0
Roblox,New York City,Consumer,0,2023-09-22,857.0,Post-IPO,United States,30.0,2023,30.0
Foodpanda,Singapore,Food,0,2023-09-22,749.0,Acquired,Singapore,,2023,0
Recast,Edinburgh,Media,1.0,2023-09-22,14.0,Series A,United Kingdom,,2023,0
DealShare,Bengaluru,Retail,0,2023-09-21,390.0,Series E,India,130.0,2023,130.0
Merative,Dublin,Healthcare,0,2023-09-21,0,Acquired,United States,100.0,2023,100.0
Robinhood,SF Bay Area,Finance,0,2023-09-21,5600.0,Post-IPO,United States,,2023,0
Akudo,Bengaluru,Finance,1.0,2023-09-20,4.0,Seed,India,,2023,0
Outreach,Seattle,Sales,0.12,2023-09-20,489.0,Series G,United States,,2023,0
Truss Works,SF Bay Area,Real Estate,0,2023-09-20,0,Unknown,United States,,2023,0
Nowadays,SF Bay Area,Food,1.0,2023-09-18,10.0,Seed,United States,,2023,0
Cisco,SF Bay Area,Infrastructure,0,2023-09-17,2.0,Post-IPO,United States,350.0,2023,350.0
Hooray Foods,SF Bay Area,Food,1.0,2023-09-17,7.0,Seed,United States,,2023,0
Sage Therapeutics copy,Boston,Healthcare,0,2023-09-15,438.0,Post-IPO,United States,290.0,2023,290.0
7shifts,Saskatoon,Food,0.07,2023-09-15,131.0,Series C,Canada,30.0,2023,30.0
Velocity,Bengaluru,Finance,0.14,2023-09-15,30.0,Series A,India,,2023,0
Airtable,SF Bay Area,Product,0.27,2023-09-14,1400.0,Series F,United States,237.0,2023,237.0
Project44,Chicago,Logistics,0,2023-09-14,817.0,Unknown,United States,116.0,2023,116.0
VideoAmp,Los Angeles,Marketing,0.1,2023-09-14,456.0,Series F,United States,40.0,2023,40.0
R3,New York City,Crypto,0.2,2023-09-14,112.0,Series A,United States,,2023,0
Google,SF Bay Area,Consumer,0,2023-09-13,26.0,Post-IPO,United States,75.0,2023,75.0
Akili Labs,Boston,Healthcare,0.4,2023-09-13,301.0,Post-IPO,United States,,2023,0
Evolve,Denver,Travel,0.2,2023-09-12,224.0,Series F,United States,175.0,2023,175.0
Binance.US,SF Bay Area,Crypto,0.33,2023-09-12,0,Subsidiary,United States,100.0,2023,100.0
Paper,Montreal,Education,0.03,2023-09-12,389.0,Series D,Canada,87.0,2023,87.0
Homeday,Berlin,Real Estate,0.2,2023-09-12,71.0,Unknown,Germany,40.0,2023,40.0
At-Bay,SF Bay Area,Security,0.09,2023-09-12,296.0,Unknown,United States,27.0,2023,27.0
Eurora,Tallinn,Other,0,2023-09-11,42.0,Series A,Estonia,111.0,2023,111.0
Chargebee,SF Bay Area,Finance,0.1,2023-09-11,468.0,Series H,United States,100.0,2023,100.0
Divvy Homes,SF Bay Area,Real Estate,0,2023-09-11,180.0,Series B,United States,94.0,2023,94.0
Grabango,SF Bay Area,Food,0.4,2023-09-11,94.0,Unknown,United States,34.0,2023,34.0
Bonterra ,Austin,Other,0,2023-09-11,0,Unknown,United States,,2023,0
Mollie,Amsterdam,Finance,0,2023-09-11,928.0,Series C,Netherlands,,2023,0
Oyster,Charlotte,HR,0,2023-09-11,224.0,Series C,United States,,2023,0
ChargePoint,SF Bay Area,Manufacturing,0.1,2023-09-08,1400.0,Unknown,United States,,2023,0
Sensor Tower,SF Bay Area,Marketing,0,2023-09-08,46.0,Private Equity,United States,,2023,0
Drift,Boston,Marketing,0.25,2023-09-07,107.0,Acquired,United States,100.0,2023,100.0
Hijra,Jakarta,Finance,0,2023-09-07,67.0,Unknown,Indonesia,,2023,0
Roku,SF Bay Area,Media,0.1,2023-09-06,208.0,Post-IPO,United States,360.0,2023,360.0
ForeScout,Tel Aviv,Security,0,2023-09-06,125.0,Acquired,United States,40.0,2023,40.0
Better.com,New York City,Real Estate,0,2023-09-06,905.0,Unknown,United States,,2023,0
Blue Origin,Seattle,Aerospace,0,2023-09-06,167.0,Unknown,United States,,2023,0
iSpecimen,Boston,Healthcare,0.2,2023-09-06,31.0,Post-IPO,United States,,2023,0
MaxMilhas,Belo Horizonte,Travel,0.18,2023-09-05,0,Unknown,Brazil,82.0,2023,82.0
Absci,Portland,Healthcare,0.15,2023-09-05,238.0,Post-IPO,United States,30.0,2023,30.0
Hodinkee,New York City,Retail,0.2,2023-09-05,40.0,Seed,United States,24.0,2023,24.0
Talent.com,Montreal,Recruiting,0,2023-09-05,150.0,Series B,Canada,,2023,0
mPharma,Accra,Healthcare,0,2023-09-04,90.0,Series D,Ghana,150.0,2023,150.0
Xolo,Tallinn,Finance,0,2023-09-04,11.0,Series A,Estonia,24.0,2023,24.0
Nexar,New York City,Transportation,0.14,2023-09-04,149.0,Series D,United States,17.0,2023,17.0
Khatabook,Bengaluru,Finance,0,2023-09-01,187.0,Series C,India,42.0,2023,42.0
Clearcover,Chicago,Finance,0.28,2023-09-01,304.0,Series D,United States,,2023,0
Gated,SF Bay Area,Other,1.0,2023-09-01,3.0,Seed,United States,,2023,0
Lunchtime,Brno,Food,1.0,2023-09-01,0,Acquired,Czech Republic,,2023,0
Pegasystems,Boston,HR,0.04,2023-08-31,0,Post-IPO,United States,240.0,2023,240.0
Biofourmis,Boston,Healthcare,0,2023-08-31,464.0,Series D,United States,120.0,2023,120.0
Malwarebytes,SF Bay Area,Security,0,2023-08-31,80.0,Series B,United States,100.0,2023,100.0
Expedia,Seattle,Travel,0,2023-08-31,3300.0,Post-IPO,United States,,2023,0
Productboard,SF Bay Area,Product,0.1,2023-08-31,0,Series D,United States,,2023,0
SkyKick,Seattle,Other,0,2023-08-30,198.0,Unknown,United States,140.0,2023,140.0
Omuni,Bengaluru,Retail,0.35,2023-08-30,10.0,Acquired,India,60.0,2023,60.0
Kenko Health,Mumbai,Healthcare,0.2,2023-08-30,14.0,Series A,India,50.0,2023,50.0
Huma,London,Healthcare,0.1,2023-08-30,217.0,Unknown,United Kingdom,45.0,2023,45.0
Zeplin,SF Bay Area,Product,0.35,2023-08-30,1.0,Seed,United States,37.0,2023,37.0
Kenko Health,Mumbai,Healthcare,0.2,2023-08-29,14.0,Unknown,India,50.0,2023,50.0
123Milhas,Belo Horizonte,Travel,0,2023-08-29,0,Unknown,Brazil,,2023,0
Zebra Technologies,Chicago,Manufacturing,0.07,2023-08-28,2000.0,Post-IPO,United States,700.0,2023,700.0
CoinSwitch,Bengaluru,Crypto,0,2023-08-28,301.0,Series C,India,44.0,2023,44.0
Clockwork,Dallas,Crypto,1.0,2023-08-28,4.0,Seed,United States,,2023,0
SenseTime,Hong Kong,AI,0,2023-08-28,2600.0,Post-IPO,Hong Kong,,2023,0
HackerRank,SF Bay Area,Recruiting,0,2023-08-27,103.0,Series D,United States,53.0,2023,53.0
Cuemath,Bengaluru,Education,0,2023-08-26,121.0,Unknown,India,100.0,2023,100.0
Fortinet,SF Bay Area,Security,0,2023-08-25,89.0,Post-IPO,United States,,2023,0
Captiv8,SF Bay Area,Marketing,0.03,2023-08-24,4.0,Unknown,United States,8.0,2023,8.0
Chingari,Bengaluru,Media,0.5,2023-08-24,88.0,Unknown,India,,2023,0
Atlas,Chicago,HR,0.3,2023-08-23,220.0,Series B,United States,150.0,2023,150.0
Veriff,Tallinn,Security,0.21,2023-08-23,192.0,Series C,Estonia,101.0,2023,101.0
BlackLine,Los Angeles,Finance,0.05,2023-08-23,220.0,Post-IPO,United States,95.0,2023,95.0
Rivos,SF Bay Area,Hardware,0.06,2023-08-23,0,Unknown,United States,24.0,2023,24.0
Cellulant,Nairobi,Finance,0.2,2023-08-23,54.0,Series C,Kenya,,2023,0
JOIN,Berlin,Recruiting,0,2023-08-23,0,Unknown,Germany,,2023,0
Getir,London,Food,0.11,2023-08-22,1800.0,Series E,United Kingdom,2500.0,2023,2500.0
CoinDCX,Mumbai,Crypto,0.12,2023-08-22,247.0,Series D,India,,2023,0
Datagen,Tel Aviv,AI,0,2023-08-22,72.0,Series B,Israel,,2023,0
Hypefast,Jakarta,Retail,0.3,2023-08-22,33.0,Series A,Indonesia,,2023,0
Tempo Automation,SF Bay Area,Other,0,2023-08-22,154.0,Post-IPO,United States,,2023,0
Recur,Miami,Crypto,0,2023-08-21,55.0,Series A,United States,,2023,0
Unite Us,New York City,Healthcare,0,2023-08-21,196.0,Series C,United States,,2023,0
Twiga,Nairobi,Food,0.33,2023-08-20,157.0,Series C,Kenya,283.0,2023,283.0
Spartan Poker,Kolkata,Consumer,0.4,2023-08-19,0,Unknown,India,125.0,2023,125.0
Times Internet ,Gurugram,Media,0.05,2023-08-18,0,Subsidiary,India,100.0,2023,100.0
Detectify,Stockholm,Security,0,2023-08-18,42.0,Unknown,Sweden,30.0,2023,30.0
Embrace,SF Bay Area,Product,0,2023-08-18,77.0,Unknown,United States,,2023,0
Zylo,Indianapolis,Other,0.1,2023-08-18,72.0,Series C,United States,,2023,0
Illumina,San Diego,Healthcare,0,2023-08-17,28.0,Post-IPO,United States,151.0,2023,151.0
AppFolio,Santa Barbara,Real Estate,0.09,2023-08-17,30.0,Post-IPO,United States,149.0,2023,149.0
Intel,SF Bay Area,Hardware,0,2023-08-17,12.0,Post-IPO,United States,140.0,2023,140.0
StreamElements,Tel Aviv,Media,0.35,2023-08-17,111.0,Series B,Israel,60.0,2023,60.0
CircleCI,SF Bay Area,Product,0,2023-08-17,315.0,Series F,United States,,2023,0
FlexCar,Boston,Transportation,0,2023-08-16,297.0,Unknown,United States,20.0,2023,20.0
Xendit,Jakarta,Finance,0,2023-08-16,534.0,Series D,Indonesia,,2023,0
Noice,Helsinki,Consumer,0,2023-08-15,5.0,Seed,Finland,,2023,0
SecureWorks,Atlanta,Security,0.15,2023-08-14,83.0,Post-IPO,United States,300.0,2023,300.0
Easee,Sandnes,Energy,0.57,2023-08-14,0,Unknown,Norway,200.0,2023,200.0
CoinDesk,New York City,Crypto,0,2023-08-14,0,Acquired,United States,,2023,0
iQiyi Smart,Beijing,Other,0,2023-08-14,0,Series C,China,,2023,0
LingoAce,Singapore,Education,0,2023-08-11,180.0,Series C,Singapore,,2023,0
Shutterfly,Minneapolis,Manufacturing,0,2023-08-10,50.0,Post-IPO,United States,246.0,2023,246.0
SHINE Technologies,Milwaukee,Other,0,2023-08-10,672.0,Series C,United States,59.0,2023,59.0
Hike,New Delhi,Consumer,0,2023-08-10,261.0,Unknown,India,55.0,2023,55.0
NCC Group,Manchester,Security,0,2023-08-10,0,Post-IPO,United Kingdom,,2023,0
Blend,SF Bay Area,Finance,0.19,2023-08-09,665.0,Post-IPO,United States,150.0,2023,150.0
Niantic,Los Angeles,Other,0,2023-08-09,770.0,Series D,United States,100.0,2023,100.0
Babylon Health,London,Healthcare,0,2023-08-09,1200.0,Post-IPO,United Kingdom,94.0,2023,94.0
Dealtale,Tel Aviv,Sales,1.0,2023-08-09,2.0,Acquired,United States,70.0,2023,70.0
Bukalapak,Jakarta,Retail,0,2023-08-09,925.0,Post-IPO,Indonesia,,2023,0
Podium,Lehi,Support,0,2023-08-09,419.0,Series D,United States,,2023,0
Quizy,Gurugram,Consumer,1.0,2023-08-09,0,Seed,India,,2023,0
StyleSeat,SF Bay Area,Consumer,0.17,2023-08-09,40.0,Series C,United States,,2023,0
Thoughtworks,Chicago,Other,0.05,2023-08-08,748.0,Post-IPO,United States,579.0,2023,579.0
Rapid7,Boston,Security,0.18,2023-08-08,89.0,Post-IPO,United States,470.0,2023,470.0
MPL,Bengaluru,Consumer,0,2023-08-08,375.0,Unknown,India,350.0,2023,350.0
Doximity,SF Bay Area,Healthcare,0.1,2023-08-08,82.0,Post-IPO,United States,100.0,2023,100.0
23andMe,SF Bay Area,Healthcare,0.11,2023-08-08,1100.0,Post-IPO,United States,71.0,2023,71.0
Caliva,SF Bay Area,Retail,0,2023-08-08,75.0,Series B,United States,54.0,2023,54.0
Sendy,Nairobi,Logistics,1.0,2023-08-08,26.0,Series B,Kenya,,2023,0
Dell,Austin,Hardware,0,2023-08-07,0,Post-IPO,United States,,2023,0
Verse,Barcelona,Finance,1.0,2023-08-07,38.0,Acquired,Spain,,2023,0
Qomplx,Washington D.C.,AI,0,2023-08-04,107.0,Series A,United States,60.0,2023,60.0
CodeClan,Edinburgh,Education,1.0,2023-08-04,0,Seed,United Kingdom,57.0,2023,57.0
Top Hat,Toronto,Education,0.07,2023-08-04,234.0,Series E,Canada,42.0,2023,42.0
Astra,SF Bay Area,Aerospace,0.25,2023-08-04,300.0,Post-IPO,United States,,2023,0
Big Cabal Media,Lagos,Media,0.19,2023-08-04,3.0,Seed,Nigeria,,2023,0
